id,when,sex,vols,counter
B3666,T2,M,3,1
B3667,T1,F,3,1
B3668,T2,M,3,1
B3669,T2,M,3,1
B3670,T1,U,3,1
B3671,T1,U,3,1
B3672,T1,F,3,1
B3673,T1,U,3,1
B3674,T1,U,3,1
B3675,T1,F,3,1
B3676,T1,U,3,1
B3677,T1,F,3,1
B3678,T1,M,3,1
B3679,T1,F,3,1
B3680,T1,M,3,1
B3681,T1,F,3,1
B3682,T2,U,3,1
B3683,T1,F,3,1
B3684,T1,U,3,1
B3685,T1,U,3,1
B3686,T1,U,3,1
B3687,T1,U,3,1
B3688,T1,U,3,1
B3689,T1,U,3,1
B3690,T1,U,3,1
B3691,T1,F,3,1
B3692,T1,U,3,1
B3693,T1,U,3,1
B3694,T2,U,3,1
B3695,T1,U,3,1
B3696,T1,U,3,1
B3697,T1,U,3,1
B3698,T1,U,3,1
B3699,T1,F,3,1
B3700,T1,F,3,1
B3701,T1,F,3,1
B3702,T1,F,3,1
B3703,T1,F,3,1
B3704,T1,F,3,1
B3705,T1,F,3,1
B3706,T2,F,3,1
B3707,T1,F,3,1
B3708,T1,M,3,1
B3709,T1,F,3,1
B3710,T2,F,3,1
B3711,T1,F,3,1
B3712,T1,F,3,1
B3713,T1,F,3,1
B3714,T1,F,3,1
B3715,T1,F,3,1
B3716,T2,M,3,1
B3717,T2,M,3,1
B3718,T1,M,3,1
B3719,T1,F,3,1
B3720,T1,F,3,1
B3721,T1,F,3,1
B3722,T1,F,3,1
B3723,T2,F,3,1
B3724,T1,U,3,1
B3725,T1,F,3,1
B3726,T1,F,3,1
B3727,T1,F,3,1
B3728,T1,F,3,1
B3729,T1,F,3,1
B3730,T1,M,3,1
B3731,T1,F,3,1
B3732,T2,M,3,1
B3733,T1,M,3,1
B3734,T1,M,3,1
B3735,T1,M,3,1
B3736,T1,M,3,1
B3737,T1,M,3,1
B3738,T1,M,3,1
B3739,T1,M,3,1
B3740,T1,M,3,1
B3741,T1,F,3,1
B3742,T1,F,3,1
B3743,T2,F,3,1
B3744,T1,F,3,1
B3745,T1,F,3,1
B3746,T2,F,3,1
B3747,T2,M,3,1
B3748,T1,F,3,1
B3749,T1,F,3,1
B3750,T1,F,3,1
B3751,T1,F,3,1
B3752,T1,F,3,1
B3753,T2,M,3,1
B3754,T1,F,2,1
B3755,T1,F,3,1
B3756,T1,F,3,1
B3757,T1,F,3,1
B3758,T1,F,3,1
B3759,T1,F,3,1
B3760,T1,F,3,1
B3761,T1,F,3,1
B3762,T1,M,3,1
B3763,T2,M,3,1
B3764,T1,F,3,1
B3765,T2,F,3,1
B3766,T1,F,3,1
B3767,T1,F,3,1
B3768,T1,F,3,1
B3769,T2,F,3,1
B3770,T1,U,3,1
B3771,T1,M,3,1
B3772,T1,F,3,1
B3773,T1,F,3,1
B3774,T1,F,3,1
B3775,T1,F,3,1
B3776,T1,F,3,1
B3777,T1,F,3,1
B3778,T2,F,3,1
B3779,T1,M,3,1
B3780,T1,M,3,1
B3781,T1,M,3,1
B3782,T1,M,3,1
B3783,T1,M,3,1
B3784,T1,M,3,1
B3785,T1,F,3,1
B3786,T1,F,3,1
B3787,T1,F,3,1
B3788,T2,F,3,1
B3789,T2,F,3,1
B3790,T1,F,3,1
B3791,T1,M,1,1
B3792,T1,M,3,1
B3793,T1,M,3,1
B3794,T1,M,3,1
B3795,T1,M,3,1
B3796,T1,M,3,1
B3797,T1,M,3,1
B3798,T1,M,3,1
B3799,T1,M,3,1
B3800,T1,M,3,1
B3801,T1,M,3,1
B3802,T1,M,3,1
B3803,T1,M,3,1
B3804,T1,M,3,1
B3805,T1,M,3,1
B3806,T1,M,3,1
B3807,T1,M,3,1
B3808,T1,F,3,1
B3809,T1,F,3,1
B3810,T1,F,3,1
B3811,T1,F,3,1
B3812,T1,F,3,1
B3813,T1,M,3,1
B3814,T1,F,3,1
B3815,T1,F,3,1
B3816,T1,F,3,1
B3817,T1,F,3,1
B3819,T1,M,3,1
B3821,T1,F,3,1
B3822,T1,F,3,1
B3823,T1,F,3,1
B3824,T1,M,3,1
B3825,T2,M,3,1
B3826,T1,F,3,1
B3827,T1,F,3,1
B3828,T1,F,3,1
B3829,T1,F,3,1
B3830,T1,M,3,1
B3831,T1,M,3,1
B3832,T1,M,3,1
B3833,T1,M,3,1
B3834,T1,U,3,1
B3835,T1,M,3,1
B3836,T1,F,3,1
B3837,T1,M,3,1
B3838,T1,M,3,1
B3839,T1,M,3,1
B3840,T1,M,3,1
B3841,T1,M,3,1
B3842,T1,M,3,1
B3843,T1,M,3,1
B3845,T1,F,3,1
B3846,T1,F,3,1
B3847,T1,F,3,1
B3848,T1,M,3,1
B3849,T1,M,3,1
B3850,T1,F,3,1
B3851,T1,F,3,1
B3852,T1,M,3,1
B3853,T1,M,3,1
B3855,T1,M,3,1
B3856,T1,M,3,1
B3857,T1,M,3,1
B3858,T2,F,3,1
B3859,T2,M,3,1
B3860,T1,M,3,1
B3861,T1,M,3,1
B3862,T1,M,3,1
B3863,T1,M,3,1
B3864,T1,M,3,1
B3865,T2,M,3,1
B3866,T1,M,3,1
B3867,T1,M,3,1
B3868,T1,M,3,1
B3869,T1,M,3,1
B3870,T1,M,3,1
B3871,T1,M,3,1
B3872,T1,M,3,1
B3873,T1,F,3,1
B3874,T1,F,3,1
B3875,T1,F,3,1
B3876,T1,F,3,1
B3877,T1,F,3,1
B3878,T1,M,3,1
B3879,T1,F,3,1
B3880,T1,F,3,1
B3881,T1,M,3,1
B3882,T1,M,3,1
B3883,T1,F,3,1
B3884,T1,F,3,1
B3885,T1,M,3,1
B3886,T1,M,3,1
B3887,T2,M,3,1
B3888,T1,F,3,1
B3889,T1,F,3,1
B3890,T1,F,3,1
B3891,T1,F,3,1
B3892,T1,F,3,1
B3893,T1,F,3,1
B3894,T1,F,3,1
B3895,T1,F,3,1
B3896,T1,F,3,1
B3897,T1,F,3,1
B3898,T1,F,3,1
B3899,T1,F,3,1
B3900,T1,F,3,1
B3901,T1,F,3,1
B3902,T1,F,3,1
B3903,T1,F,3,1
B3904,T1,F,3,1
B3905,T1,F,3,1
B3906,T1,F,3,1
B3907,T1,F,3,1
B3908,T1,F,3,1
B3909,T1,M,3,1
B3910,T1,M,3,1
B3911,T1,M,3,1
B3912,T1,M,3,1
B3913,T1,F,3,1
B3914,T1,M,3,1
B3915,T1,M,3,1
B3916,T1,M,3,1
B3917,T1,M,3,1
B3918,T1,M,3,1
B3919,T1,M,3,1
B3920,T1,M,3,1
B3921,T1,M,1,1
B3922,T1,M,3,1
B3923,T1,M,3,1
B3924,T1,M,3,1
B3925,T1,M,3,1
B3926,T1,M,3,1
B3927,T1,M,3,1
B3928,T1,M,3,1
B3929,T1,M,3,1
B3930,T1,M,3,1
B3931,T1,M,3,1
B3932,T1,M,3,1
B3933,T2,M,3,1
B3934,T1,F,3,1
B3935,T1,F,3,1
B3936,T1,F,3,1
B3937,T1,F,3,1
B3938,T1,M,3,1
B3939,T1,M,3,1
B3940,T1,M,3,1
B3941,T1,M,3,1
B3942,T1,M,3,1
B3943,T1,M,3,1
B3944,T1,M,3,1
B3945,T2,M,3,1
B3946,T1,M,3,1
B3947,T1,M,3,1
B3948,T1,M,3,1
B3949,T2,F,3,1
B3950,T1,M,3,1
B3951,T2,F,3,1
B3952,T2,F,3,1
B3953,T1,F,3,1
B3954,T1,M,3,1
B3955,T1,M,3,1
B3956,T1,U,3,1
B3957,T1,M,3,1
B3960,T1,M,3,1
B3961,T1,M,3,1
B3962,T1,M,3,1
B3963,T1,M,3,1
B3964,T1,F,3,1
B3966,T1,F,1,1
B3967,T1,F,3,1
B3968,T1,F,3,1
B3969,T1,M,3,1
B3970,T1,M,3,1
B3971,T1,M,3,1
B3972,T1,M,3,1
B3973,T1,M,3,1
B3974,T1,M,3,1
B3975,T1,M,3,1
B3976,T1,M,3,1
B3977,T1,M,3,1
B3978,T1,M,3,1
B3979,T2,F,3,1
B3980,T2,M,3,1
B3981,T1,F,3,1
B3982,T1,M,3,1
B3983,T1,M,3,1
B3984,T1,M,3,1
B3985,T1,M,3,1
B3987,T1,M,3,1
B3988,T1,M,3,1
B3989,T1,M,3,1
B3990,T1,M,3,1
B3991,T1,M,3,1
B3992,T1,M,3,1
B3993,T1,M,3,1
B3994,T1,M,3,1
B3995,T1,M,3,1
B3996,T1,M,3,1
B3997,T1,M,3,1
B3998,T1,F,3,1
B4000,T1,M,3,1
B4001,T1,F,3,1
B4002,T1,F,3,1
B4003,T1,M,3,1
B4004,T1,F,3,1
B4005,T1,M,3,1
B4007,T2,M,3,1
B4008,T1,F,3,1
B4009,T1,F,3,1
B4010,T1,F,3,1
B4011,T1,F,3,1
B4012,T2,M,3,1
B4013,T1,M,3,1
B4014,T2,F,3,1
B4015,T1,M,3,1
B4016,T1,F,3,1
B4017,T1,M,3,1
B4018,T2,U,3,1
B4019,T1,U,3,1
B4020,T1,U,3,1
B4022,T1,U,3,1
B4023,T1,U,3,1
B4024,T1,U,3,1
B4025,T1,U,3,1
B4026,T1,U,3,1
B4027,T1,U,3,1
B4028,T1,U,3,1
B4029,T2,U,3,1
B4030,T1,U,3,1
B4031,T1,U,3,1
B4032,T1,U,3,1
B4033,T1,U,3,1
B4034,T1,U,3,1
B4036,T1,U,3,1
B4037,T1,U,3,1
B4038,T1,M,3,1
B4039,T1,U,3,1
B4040,T1,U,3,1
B4041,T1,M,3,1
B4042,T1,U,3,1
B4043,T1,U,3,1
B4044,T1,U,3,1
B4045,T1,U,3,1
B4046,T1,U,3,1
B4047,T1,U,3,1
B4048,T1,F,3,1
B4049,T1,F,3,1
B4050,T1,M,3,1
B4051,T1,F,3,1
B4052,T1,F,3,1
B4053,T2,F,3,1
B4054,T2,F,3,1
B4055,T1,M,3,1
B4056,T1,M,3,1
B4057,T2,M,3,1
B4058,T2,M,3,1
B4059,T1,M,3,1
B4061,T1,F,3,1
B4062,T1,F,3,1
B4063,T1,F,3,1
B4064,T1,U,3,1
B4065,T1,M,3,1
B4066,T1,M,3,1
B4067,T2,M,3,1
B4068,T2,M,3,1
B4069,T1,M,3,1
B4070,T2,M,3,1
B4071,T1,M,3,1
B4072,T2,M,3,1
B4073,T1,M,3,1
B4074,T1,M,3,1
B4075,T1,M,3,1
B4076,T1,F,3,1
B4077,T2,F,3,1
B4078,T2,F,3,1
B4079,T2,F,3,1
B4080,T1,M,3,1
B4081,T1,M,3,1
B4082,T1,M,3,1
B4083,T1,M,3,1
B4084,T2,M,3,1
B4085,T2,M,3,1
B4086,T1,M,3,1
B4087,T1,M,3,1
B4088,T2,M,3,1
B4089,T2,M,3,1
B4090,T1,M,3,1
B4091,T1,F,3,1
B4092,T1,F,3,1
B4093,T1,F,3,1
B4094,T2,F,3,1
B4095,T2,F,3,1
B4096,T2,F,3,1
B4097,T1,F,3,1
B4098,T1,F,3,1
B4099,T1,F,3,1
B4100,T1,F,3,1
B4101,T1,M,3,1
B4102,T1,M,3,1
B4103,T1,F,3,1
B4104,T1,F,3,1
B4105,T1,F,3,1
B4106,T1,F,3,1
B4107,T1,F,3,1
B4108,T1,F,3,1
B4109,T1,F,3,1
B4110,T1,F,3,1
B4111,T1,F,3,1
B4112,T1,F,3,1
B4113,T1,F,3,1
B4114,T1,F,3,1
B4115,T1,M,3,1
B4116,T2,M,3,1
B4118,T2,M,3,1
B4119,T1,M,3,1
B4120,T1,M,3,1
B4121,T2,M,3,1
B4122,T1,M,3,1
B4123,T1,M,3,1
B4124,T1,M,3,1
B4125,T1,M,3,1
B4126,T1,M,3,1
B4127,T1,F,3,1
B4128,T1,F,3,1
B4129,T1,F,3,1
B4130,T2,M,3,1
B4131,T1,F,3,1
B4132,T1,F,3,1
B4133,T1,M,3,1
B4134,T1,F,3,1
B4135,T1,F,3,1
B4136,T1,F,3,1
B4137,T1,M,3,1
B4138,T1,F,3,1
B4139,T1,F,3,1
B4140,T1,M,3,1
B4141,T1,M,3,1
B4142,T1,M,3,1
B4143,T1,M,3,1
B4144,T1,F,3,1
B4145,T1,M,3,1
B4146,T1,F,3,1
B4147,T1,F,3,1
B4148,T1,F,3,1
B4149,T2,F,3,1
B4150,T1,M,3,1
B4151,T1,M,3,1
B4152,T1,M,3,1
B4153,T1,F,3,1
B4154,T1,F,3,1
B4155,T1,F,3,1
B4156,T1,F,3,1
B4157,T1,F,3,1
B4158,T1,F,3,1
B4159,T1,F,3,1
B4160,T1,F,3,1
B4161,T1,F,3,1
B4162,T1,F,3,1
B4163,T1,F,3,1
B4164,T1,F,3,1
B4165,T1,F,3,1
B4166,T1,F,3,1
B4167,T1,F,3,1
B4168,T1,F,3,1
B4169,T1,F,3,1
B4170,T1,F,3,1
B4171,T1,F,3,1
B4172,T1,F,3,1
B4173,T1,F,3,1
B4174,T1,F,3,1
B4175,T1,F,3,1
B4176,T1,F,3,1
B4177,T1,F,3,1
B4178,T1,F,3,1
B4179,T1,F,3,1
B4180,T1,F,3,1
B4181,T1,F,3,1
B4182,T1,F,3,1
B4183,T1,F,3,1
B4184,T1,F,3,1
B4185,T1,F,3,1
B4186,T1,F,3,1
B4187,T1,F,3,1
B4188,T1,F,3,1
B4189,T1,F,3,1
B4190,T1,F,3,1
B4191,T1,F,3,1
B4192,T1,F,3,1
B4193,T1,F,3,1
B4194,T1,F,3,1
B4195,T2,M,3,1
B4196,T1,F,3,1
B4197,T1,M,3,1
B4198,T1,M,3,1
B4199,T1,F,3,1
B4200,T1,M,3,1
B4201,T2,F,3,1
B4202,T1,F,3,1
B4203,T1,M,3,1
B4204,T1,M,3,1
B4205,T1,M,3,1
B4206,T1,M,3,1
B4207,T2,M,3,1
B4208,T1,M,3,1
B4209,T1,F,3,1
B4210,T1,M,3,1
B4211,T1,M,3,1
B4212,T1,M,3,1
B4213,T1,U,3,1
B4214,T1,F,3,1
B4215,T1,F,3,1
B4216,T1,F,3,1
B4217,T1,F,3,1
B4218,T1,F,3,1
B4219,T1,F,3,1
B4220,T1,F,3,1
B4221,T1,F,3,1
B4222,T1,F,3,1
B4223,T1,F,3,1
B4224,T1,F,3,1
B4225,T1,M,3,1
B4226,T1,M,3,1
B4227,T1,M,3,1
B4228,T1,M,3,1
B4229,T1,M,3,1
B4230,T1,F,3,1
B4231,T1,U,3,1
B4232,T1,M,3,1
B4233,T1,F,3,1
B4234,T1,F,3,1
B4235,T1,F,3,1
B4236,T1,F,3,1
B4237,T1,F,3,1
B4238,T1,F,3,1
B4239,T1,F,3,1
B4240,T1,F,3,1
B4241,T1,F,3,1
B4242,T1,F,3,1
B4243,T1,F,3,1
B4244,T1,F,3,1
B4245,T1,F,3,1
B4246,T1,F,3,1
B4247,T1,F,3,1
B4248,T1,F,3,1
B4249,T1,M,3,1
B4250,T1,F,3,1
B4251,T1,F,3,1
B4252,T1,F,3,1
B4253,T1,M,3,1
B4254,T2,F,3,1
B4255,T1,F,3,1
B4256,T1,M,3,1
B4258,T1,M,3,1
B4259,T1,M,3,1
B4260,T1,M,3,1
B4261,T1,M,3,1
B4262,T1,M,3,1
B4263,T2,M,3,1
B4264,T2,M,3,1
B4265,T2,F,3,1
B4266,T1,M,3,1
B4267,T1,M,3,1
B4268,T1,F,3,1
B4269,T1,M,3,1
B4270,T1,F,3,1
B4271,T1,F,3,1
B4272,T1,M,3,1
B4273,T1,M,3,1
B4274,T1,M,3,1
B4275,T1,M,3,1
B4276,T1,M,3,1
B4277,T1,F,3,1
B4278,T1,M,3,1
B4279,T1,F,3,1
B4280,T1,M,3,1
B4281,T1,F,3,1
B4282,T1,M,3,1
B4283,T1,M,3,1
B4284,T1,F,3,1
B4285,T1,F,3,1
B4286,T1,F,3,1
B4287,T1,F,3,1
B4288,T1,F,3,1
B4289,T1,F,3,1
B4290,T1,F,3,1
B4291,T1,F,3,1
B4292,T1,F,3,1
B4293,T1,M,3,1
B4294,T1,M,3,1
B4295,T1,M,3,1
B4296,T1,F,3,1
B4297,T1,M,3,1
B4298,T1,M,3,1
B4299,T1,M,3,1
B4300,T1,M,3,1
B4301,T1,M,3,1
B4302,T1,M,3,1
B4304,T1,M,3,1
B4305,T1,F,3,1
B4306,T1,M,3,1
B4307,T1,F,3,1
B4308,T1,M,3,1
B4309,T1,M,3,1
B4310,T2,M,3,1
B4311,T1,M,3,1
B4312,T1,M,3,1
B4313,T1,M,3,1
B4314,T1,F,3,1
B4315,T1,F,3,1
B4316,T2,F,3,1
B4317,T2,F,3,1
B4318,T1,F,3,1
B4319,T1,F,3,1
B4320,T2,F,3,1
B4321,T1,M,3,1
B4322,T1,M,3,1
B4323,T1,M,3,1
B4324,T1,F,3,1
B4325,T1,F,3,1
B4326,T1,M,3,1
B4327,T1,M,3,1
B4328,T2,M,3,1
B4329,T1,M,3,1
B4330,T1,F,3,1
B4331,T1,M,3,1
B4332,T1,M,3,1
B4333,T1,M,3,1
B4334,T1,M,3,1
B4335,T1,F,3,1
B4336,T1,U,3,1
B4337,T1,U,3,1
B4338,T1,U,3,1
B4340,T2,F,3,1
B4341,T1,U,3,1
B4342,T1,U,3,1
B4343,T1,U,3,1
B4344,T2,M,3,1
B4345,T1,M,3,1
B4346,T1,M,3,1
B4347,T2,F,3,1
B4348,T1,F,3,1
B4349,T1,F,3,1
B4350,T1,F,3,1
B4351,T1,F,3,1
B4352,T1,F,3,1
B4353,T2,F,3,1
B4354,T1,F,3,1
B4355,T1,M,3,1
B4356,T2,F,3,1
B4357,T1,M,3,1
B4358,T1,M,3,1
B4359,T2,M,3,1
B4360,T2,F,3,1
B4361,T2,F,3,1
B4362,T2,F,3,1
B4363,T2,M,3,1
B4364,T2,M,3,1
B4365,T1,F,3,1
B4366,T2,F,3,1
B4367,T1,F,3,1
B4368,T1,F,3,1
B4369,T1,F,3,1
B4370,T1,F,3,1
B4371,T1,F,3,1
B4372,T1,F,3,1
B4373,T1,M,3,1
B4374,T1,M,3,1
B4375,T1,M,3,1
B4376,T1,F,3,1
B4377,T1,F,3,1
B4378,T1,F,3,1
B4379,T1,F,3,1
B4380,T1,F,3,1
B4381,T1,F,3,1
B4382,T1,M,3,1
B4383,T1,M,3,1
B4384,T1,F,3,1
B4385,T1,M,3,1
B4386,T1,M,3,1
B4388,T1,M,4,1
B4389,T1,M,3,1
B4390,T1,F,3,1
B4391,T1,M,3,1
B4392,T1,F,3,1
B4393,T2,M,3,1
B4394,T1,F,3,1
B4395,T1,U,3,1
B4396,T2,M,3,1
B4397,T1,F,3,1
B4399,T1,M,3,1
B4400,T1,M,3,1
B4401,T1,F,3,1
B4402,T1,M,3,1
B4403,T1,F,3,1
B4404,T1,M,3,1
B4405,T1,M,3,1
B4406,T1,M,3,1
B4407,T1,M,3,1
B4408,T1,M,3,1
B4409,T1,M,3,1
B4410,T1,F,3,1
B4411,T1,M,3,1
B4412,T1,F,3,1
B4413,T1,F,3,1
B4414,T1,M,3,1
B4415,T1,M,3,1
B4416,T1,M,3,1
B4417,T1,U,3,1
B4418,T1,U,3,1
B4419,T1,F,3,1
B4420,T1,F,3,1
B4421,T2,F,3,1
B4422,T2,F,3,1
B4423,T2,M,3,1
B4424,T2,F,3,1
B4425,T3,F,3,1
B4426,T1,M,3,1
B4427,T2,M,3,1
B4428,T2,U,3,1
B4429,T3,F,3,1
B4430,T3,U,3,1
B4431,T3,U,3,1
B4432,T3,F,3,1
B4433,T3,F,3,1
B4434,T3,F,3,1
B4435,T3,F,3,1
B4436,T3,M,3,1
B4437,T3,M,3,1
B4438,T3,M,3,1
B4439,T3,M,3,1
B4440,T3,M,3,1
B4441,T3,M,3,1
B4442,T3,M,3,1
B4443,T3,F,3,1
B4444,T3,F,3,1
B4445,T3,F,3,1
B4446,T3,F,3,1
B4447,T3,F,3,1
B4448,T3,F,3,1
B4449,T3,F,3,1
B4450,T3,F,3,1
B4451,T3,F,3,1
B4452,T3,F,3,1
B4453,T3,F,3,1
B4454,T3,F,3,1
B4455,T3,F,3,1
B4456,T3,F,3,1
B4457,T3,F,3,1
B4458,T3,F,3,1
B4459,T3,F,3,1
B4460,T3,F,3,1
B4461,T3,F,3,1
B4462,T3,F,3,1
B4463,T3,F,3,1
B4464,T3,F,3,1
B4465,T3,F,3,1
B4466,T3,F,3,1
B4467,T3,M,3,1
B4468,T3,M,3,1
B4469,T3,M,3,1
B4470,T3,M,3,1
B4471,T3,M,3,1
B4472,T3,M,3,1
B4473,T3,M,3,1
B4474,T3,M,3,1
B4475,T3,M,3,1
B4476,T3,F,3,1
B4477,T3,F,3,1
B4478,T3,F,3,1
B4479,T3,F,3,1
B4480,T3,F,3,1
B4481,T3,F,3,1
B4482,T3,F,3,1
B4483,T3,F,3,1
B4484,T3,M,3,1
B4485,T3,F,3,1
B4486,T3,M,3,1
B4487,T3,M,3,1
B4488,T3,M,3,1
B4489,T3,M,3,1
B4490,T3,M,3,1
B4491,T3,M,3,1
B4492,T3,F,3,1
B4493,T3,M,3,1
B4494,T3,M,3,1
B4495,T3,F,3,1
B4496,T3,F,3,1
B4497,T3,M,3,1
B4498,T3,M,3,1
B4499,T3,M,3,1
B4500,T3,M,3,1
B4501,T3,M,3,1
B4502,T3,M,3,1
B4503,T3,F,3,1
B4504,T3,F,3,1
B4505,T3,M,3,1
B4506,T3,M,3,1
B4507,T3,M,3,1
B4508,T3,M,3,1
B4509,T3,M,3,1
B4510,T3,F,3,1
B4511,T3,F,3,1
B4512,T3,F,3,1
B4513,T3,F,3,1
B4514,T3,F,3,1
B4515,T3,F,3,1
B4516,T3,F,3,1
B4517,T3,F,3,1
B4518,T3,M,3,1
B4519,T3,M,3,1
B4520,T3,F,3,1
B4521,T3,F,3,1
B4522,T3,F,3,1
B4523,T3,F,3,1
B4524,T3,F,3,1
B4525,T3,F,3,1
B4526,T3,F,3,1
B4527,T3,M,3,1
B4528,T3,M,3,1
B4529,T3,M,3,1
B4530,T3,M,3,1
B4531,T3,M,3,1
B4532,T3,M,3,1
B4533,T3,M,3,1
B4534,T3,M,3,1
B4535,T3,M,3,1
B4536,T3,M,3,1
B4537,T3,M,3,1
B4538,T3,M,3,1
B4539,T3,F,3,1
B4540,T3,F,3,1
B4541,T3,F,3,1
B4542,T3,F,3,1
B4543,T3,F,3,1
B4544,T3,F,3,1
B4545,T3,F,3,1
B4546,T3,F,3,1
B4547,T3,F,3,1
B4548,T3,F,3,1
B4549,T3,M,3,1
B4550,T3,M,3,1
B4551,T3,M,3,1
B4552,T3,M,3,1
B4553,T3,M,3,1
B4554,T3,M,3,1
B4555,T3,M,3,1
B4556,T3,M,3,1
B4557,T3,M,3,1
B4558,T3,M,3,1
B4559,T3,M,3,1
B4560,T3,M,3,1
B4561,T3,M,3,1
B4562,T3,M,3,1
B4563,T3,M,3,1
B4564,T3,M,3,1
B4565,T3,M,3,1
B4566,T3,M,3,1
B4567,T3,M,3,1
B4568,T3,M,3,1
B4569,T3,M,3,1
B4570,T3,M,3,1
B4571,T3,M,3,1
B4572,T3,M,3,1
B4573,T3,F,3,1
B4574,T3,F,3,1
B4575,T3,F,3,1
B4576,T3,F,3,1
B4577,T3,M,3,1
B4578,T3,F,3,1
B4579,T3,F,3,1
B4580,T3,M,3,1
B4581,T3,F,3,1
B4582,T3,F,3,1
B4583,T3,F,3,1
B4584,T3,F,3,1
B4585,T3,F,3,1
B4586,T3,F,3,1
B4587,T3,F,3,1
B4588,T3,F,3,1
B4589,T3,M,3,1
B4590,T3,F,3,1
B4591,T3,F,3,1
B4592,T3,F,3,1
B4593,T3,F,3,1
B4594,T3,M,3,1
B4595,T3,M,3,1
B4596,T3,M,3,1
B4597,T3,M,3,1
B4598,T3,M,3,1
B4599,T3,M,3,1
B4600,T3,M,3,1
B4601,T3,M,3,1
B4602,T3,M,3,1
B4603,T3,M,3,1
B4604,T3,M,3,1
B4605,T3,M,3,1
B4606,T3,M,3,1
B4607,T3,F,3,1
B4608,T3,F,3,1
B4609,T3,F,3,1
B4610,T3,F,3,1
B4611,T3,F,3,1
B4612,T3,F,3,1
B4613,T3,F,3,1
B4614,T3,M,3,1
B4615,T3,M,3,1
B4616,T3,M,3,1
B4617,T3,F,3,1
B4618,T3,F,3,1
B4619,T3,F,3,1
B4620,T3,F,3,1
B4621,T3,M,3,1
B4622,T3,F,3,1
B4623,T3,F,3,1
B4624,T3,F,3,1
B4625,T3,F,3,1
B4626,T3,M,3,1
B4627,T3,F,3,1
B4628,T3,F,3,1
B4629,T3,F,3,1
B4630,T3,F,3,1
B4631,T3,F,3,1
B4632,T3,F,3,1
B4633,T3,M,3,1
B4634,T3,M,3,1
B4635,T3,M,3,1
B4636,T3,M,3,1
B4637,T3,M,3,1
B4638,T3,M,3,1
B4639,T3,M,3,1
B4640,T3,M,3,1
B4641,T3,F,3,1
B4642,T3,F,3,1
B4643,T3,F,3,1
B4644,T3,F,3,1
B4645,T3,F,3,1
B4646,T3,F,3,1
B4647,T3,F,3,1
B4648,T3,F,3,1
B4649,T3,F,3,1
B4650,T3,F,3,1
B4651,T3,M,3,1
B4652,T3,M,3,1
B4653,T3,M,3,1
B4654,T3,M,3,1
B4655,T3,M,3,1
B4656,T3,F,3,1
B4657,T3,F,3,1
B4658,T3,F,3,1
B4659,T3,F,3,1
B4660,T3,F,3,1
B4661,T3,M,3,1
B4662,T3,F,3,1
B4663,T3,F,3,1
B4664,T3,F,3,1
B4665,T3,F,3,1
B4666,T3,F,3,1
B4667,T3,F,3,1
B4668,T3,F,3,1
B4669,T3,F,3,1
B4670,T3,F,3,1
B4671,T3,F,3,1
B4672,T3,F,3,1
B4673,T3,F,3,1
B4674,T3,F,3,1
B4675,T3,F,3,1
B4676,T3,M,3,1
B4677,T3,M,3,1
B4678,T3,M,3,1
B4679,T3,M,3,1
B4680,T3,M,3,1
B4681,T3,F,3,1
B4682,T3,F,3,1
B4683,T3,F,3,1
B4684,T3,F,3,1
B4685,T3,F,3,1
B4686,T3,F,3,1
B4687,T3,F,3,1
B4688,T3,F,3,1
B4689,T3,F,3,1
B4690,T3,F,3,1
B4691,T3,F,3,1
B4692,T3,F,3,1
B4693,T3,M,3,1
B4694,T3,F,3,1
B4695,T3,F,3,1
B4696,T3,F,3,1
B4697,T3,F,3,1
B4698,T3,F,3,1
B4699,T3,M,3,1
B4700,T3,F,3,1
B4701,T3,F,3,1
B4702,T3,F,3,1
B4703,T3,F,3,1
B4704,T3,F,3,1
B4705,T3,F,3,1
B4706,T3,F,3,1
B4707,T3,F,3,1
B4708,T3,M,3,1
B4709,T3,M,3,1
B4710,T3,F,3,1
B4711,T3,F,3,1
B4712,T3,F,3,1
B4713,T3,F,3,1
B4714,T3,F,3,1
B4715,T3,F,3,1
B4716,T3,F,3,1
B4717,T3,F,3,1
B4718,T3,F,3,1
B4719,T3,F,3,1
B4720,T3,M,3,1
B4721,T3,M,3,1
B4722,T3,F,3,1
B4723,T3,M,3,1
B4724,T3,M,3,1
B4725,T3,M,3,1
B4726,T3,M,3,1
B4727,T3,M,3,1
B4728,T3,M,3,1
B4729,T3,F,3,1
B4730,T3,F,3,1
B4731,T3,F,3,1
B4732,T3,M,3,1
B4733,T3,M,3,1
B4734,T3,M,3,1
B4735,T3,M,3,1
B4736,T3,M,3,1
B4737,T3,M,3,1
B4738,T3,F,3,1
B4739,T3,F,3,1
B4740,T3,F,3,1
B4741,T3,F,3,1
B4742,T3,F,3,1
B4743,T3,F,3,1
B4744,T3,M,3,1
B4745,T3,M,3,1
B4746,T3,F,3,1
B4747,T3,F,3,1
B4748,T3,F,3,1
B4749,T3,F,3,1
B4750,T3,F,3,1
B4751,T3,F,3,1
B4752,T3,F,3,1
B4753,T3,F,3,1
B4754,T3,F,3,1
B4755,T3,F,3,1
B4756,T3,M,3,1
B4757,T3,M,3,1
B4758,T3,F,3,1
B4759,T3,F,3,1
